LANGUAGE,English,Korean
STR_CFG_CUTSCENES_REFUEL,Refueling,ÁÖÀ¯Áß
STR_CFG_CUTSCENES_REARM,Rearming,Àç¹«ÀåÁß
STR_CFG_CUTSCENES_REPAIR,Repairing,¼ö¸®Áß
STR_CFG_CUTSCENES_HEALING,Healing,È¸º¹Áß
STR_CFG_CUTSCENES_TAKEWEAPON,Taking Weapon,¹«±â Å»Ãë
STR_CFG_CUTSCENES_TAKEMAGAZINE,Taking Ammo,Åº¾à Å»Ãë
STR_CFG_CAMEFFECTS_TERMINATE,Terminate,Á¾°á
STR_CFG_CAMEFFECTS_INTERNAL,Internal,³»ºÎ
STR_CFG_CAMEFFECTS_ZOOMIN,Zoom In,È®´ë
STR_CFG_CAMEFFECTS_ZOOMINSLOW,Zoom In Slow,ÃµÃµÈ÷ È®´ë
STR_CFG_CAMEFFECTS_AROUND,Around,ÁÖº¯ µ¹¾Æº¸±â
STR_CFG_CAMEFFECTS_AROUNDSLOW,Around Slow,ÃµÃµÈ÷ ÁÖº¯ µ¹¾Æº¸±â
STR_CFG_CAMEFFECTS_ZOOMAROUND,Zoom & Around,È®´ë & ÁÖº¯ º¸±â
STR_CFG_CAMEFFECTS_AROUNDZOOMSLOW,Around & Zoom Slow,ÁÖº¯ º¸±â & ÃµÃµÈ÷ È®´ë
STR_CFG_CAMEFFECTS_ZOOMINS,Zoom In S,S È®´ë
STR_CFG_CAMEFFECTS_FIXED,Fixed,°íÁ¤
STR_CFG_CAMEFFECTS_FIXEDZOOM,Fixed (Zoom),°íÁ¤(È®´ë)
STR_CFG_CAMEFFECTS_EXTERNAL,External,¿ÜºÎ
STR_CFG_MARKERS_FLAG,Objective,¸ñÇ¥
STR_CFG_MARKERS_FLAG1,Flag,±ê¹ß
STR_CFG_MARKERS_DOT,Dot,Á¡
STR_CFG_MARKERS_DESTROY,Destroy,ÆÄ±«
STR_CFG_MARKERS_START,Start,½ÃÀÛ
STR_CFG_MARKERS_END,End,³¡
STR_CFG_MARKERS_WARNING,Warning,°æ°í
STR_CFG_MARKERS_JOIN,Join,Á¢¼Ó
STR_CFG_MARKERS_PICKUP,Pick Up,½Æ±â
STR_CFG_MARKERS_UNKNOWN,Unknown,¹Ì»ó
STR_CFG_MARKERS_MARKER,Marker,¸¶Ä¿
STR_CFG_MARKERS_ARROW,Arrow,È­»ì
STR_CFG_MARKERS_EMPTY,Empty,°ø¹é
STR_CFG_MARKERCOL_DEFAULT,Default,±âº»
STR_CFG_MARKERCOL_BLACK,Black,°ËÁ¤»ö
STR_CFG_MARKERCOL_RED,Red,»¡°£»ö
STR_CFG_MARKERCOL_REDALPHA,Red Transparent,Åõ¸í »¡°£»ö
STR_CFG_MARKERCOL_GREEN,Green,ÃÊ·Ï»ö
STR_CFG_MARKERCOL_GREENALPHA,Green Transparent,Åõ¸í ÃÊ·Ï»ö
STR_CFG_MARKERCOL_BLUE,Blue,ÆÄ¶õ»ö
STR_CFG_MARKERCOL_YELLOW,Yellow,³ë¶õ»ö
STR_CFG_MARKERCOL_WHITE,White,ÇÏ¾á»ö
STR_CFG_MARKERBR_SOLID,Solid,°íÃ¼
STR_CFG_MARKERBR_HORIZONTAL,Horizontal,¼öÆò
STR_CFG_MARKERBR_VERTICAL,Vertical,¼öÁ÷
STR_CFG_MARKERBR_GRID,Grid,°ÝÀÚ
STR_CFG_MARKERBR_FDIAGONAL,Forward diagonal,Àü¹æ »ç¼±
STR_CFG_MARKERBR_BDIAGONAL,Backward diagonal,ÈÄ¹æ »ç¼±
STR_CFG_MARKERBR_DIAGGRID,Grid diagonal,°ÝÀÚ »ç¼±
STR_CFG_MARKERBR_CROSS,Cross,½ÊÀÚ¼±
STR_CFG_GRPNAMES_ALPHA,Alpha,¾ËÆÄ
STR_CFG_GRPNAMES_BRAVO,Bravo,ºê¶óº¸
STR_CFG_GRPNAMES_CHARLIE,Charlie,Âû¸®
STR_CFG_GRPNAMES_DELTA,Delta,µ¨Å¸
STR_CFG_GRPNAMES_ECHO,Echo,¿¡ÄÚ
STR_CFG_GRPNAMES_FOXTROT,Foxtrot,Æø½ºÆ®·Ô
STR_CFG_GRPNAMES_GOLF,Golf,°ñÇÁ
STR_CFG_GRPNAMES_HOTEL,Hotel,È£ÅÚ
STR_CFG_GRPNAMES_NOVEMBER,November,³ëº¨¹ö
STR_CFG_GRPNAMES_KILO,Kilo,Å³·Î
STR_CFG_GRPNAMES_YANKEE,Yankee,¾çÅ°
STR_CFG_GRPNAMES_ZULU,Zulu,ÁÙ·ç
STR_CFG_GRPNAMES_BUFFALO,Buffalo,¹öÆÈ·Î
STR_CFG_GRPNAMES_SIX,Six,¿©¼¸
STR_CFG_GRPNAMES_TWO,Two,µÑ
STR_CFG_GRPNAMES_THREE,Three,»ï
STR_CFG_GRPNAMES_GUARDIAN,Guardian,Guardian
STR_CFG_GRPNAMES_CONVOY,Convoy,Convoy

STR_CFG_GRPCOL_BLACK,Black,ºí·¢
STR_CFG_GRPCOL_RED,Red,·¹µå
STR_CFG_GRPCOL_GREEN,Green,±×¸°
STR_CFG_GRPCOL_BLUE,Blue,ºí·ç
STR_CFG_GRPCOL_YELLOW,Yellow,¿»·Î¿ì
STR_CFG_GRPCOL_ORANGE,Orange,¿À·»Áö
STR_CFG_GRPCOL_PINK,Pink,ÇÎÅ©
STR_CFG_GRP_ARMORED,Armored,Àå°©
STR_CFG_GRP_INFANTRY,Infantry,º¸º´
STR_CFG_GRP_M1PLATOON,M1Abrams Platoon,M1ÅÊÅ© ¼Ò´ë
STR_CFG_GRP_M60PLATOON,M60A2 Platoon,M60A2ÅÊÅ© ¼Ò´ë
STR_CFG_GRP_T80PLATOON,T80 Platoon,T80ÅÊÅ© ¼Ò´ë
STR_CFG_GRP_T72PLATOON,T72 Platoon,T72ÅÊÅ© ¼Ò´ë
STR_CFG_GRP_INFANTRY_BASIC,Infantry Squad,º¸º´ ºÐ´ë
STR_CFG_GRP_INFANTRY_MECHANIZED,Mechanized Inf. Squad,±â°èÈ­ º¸º´ ºÐ´ë

COMMENT,Briefing,º¸°í
STR_BRIEF_WEAPONS,Weapons:,¹«±â : 
STR_BRIEF_ITEMS1,Items I:,¾ÆÀÌÅÛ I : 
STR_BRIEF_ITEMS2,Items II:,¾ÆÀÌÅÛ II : 
STR_BRIEF_SPECIAL,Special:,Æ¯¼ö ¹«±â : 
STR_BRIEF_PRIMARY_WEAPONS,Primary weapons,ÁÖ¹«±â
STR_BRIEF_SECONDARY_WEAPONS,Secondary weapons,º¸Á¶¹«±â
STR_BRIEF_SPECIAL_ITEMS,Special items,Æ¯¼ö ¾ÆÀÌÅÛ
STR_BRIEF_SPECIAL_MAGAZINES,Items,¾ÆÀÌÅÛ
STR_BRIEF_POOL_CANCEL,CANCEL,Ãë¼Ò
STR_BRIEF_POOL_NONE,NONE,NONE
STR_BRIEF_GROUP,Group,±×·ì
STR_BRIEF_GROUP_LEADER,", Group Leader",", ±×·ì ÁöÈÖ°ü"
STR_BRIEF_COMMANDER," ""  Commander: """,  ÁöÈÖ°ü :  
STR_BRIEF_DRIVER," ""  Driver: """,¿îÀü¼ö : 
STR_BRIEF_GUNNER," ""  Gunner: """,»ç¼ö : 
STR_BRIEF_CARGO," ""  In Cargo: """,Ã¢°í : 
STR_BRIEF_DURATION_LONG,"Duration: %d h, %d min","½Ã°£ :  %d ½Ã°£, %dºÐ"
STR_BRIEF_DURATION_SHORT,Duration: %d min,½Ã°£ :  %d ºÐ
STR_BRIEF_SCORE,Score: %.0f,Á¡¼ö :  %.0f 
STR_BRIEF_OBJECTIVES,Objectives,¸ñÇ¥
STR_BRIEF_STATISTICS,Statistics,Åë°è
STR_BRIEF_YOURKILLS,Your kills:,»ç»ì : 
STR_BRIEF_YOURKILLS_FRIENDLY,Your kills - friendly units:,»ç»ì - ¾Æ±º : 
STR_BRIEF_YOURKILLS_CIVIL,Your kills - civilians:,»ç»ì - Àû±º : 
STR_BRIEF_CASUALTIES,Casualties:,»ç»óÀÚ : 
STR_BRIEF_FORMAT_GENERIC_TIMES,%dx %s,%dx %s
STR_BRIEF_FORMAT_YOU_TIMES,%dx you (%s),%dx you (%s)
STR_BRIEF_FORMAT_YOU_ONCE,You (%s),You (%s)
STR_BRIEF_FORMAT_BY_TIMES,  - %dx by %s,  - %dx by %s
STR_BRIEF_FORMAT_BY_ONCE,  - by %s,  - by %s
STR_BRIEF_STAT_OPEN,Statistics,Åë°è
STR_BRIEF_STAT_CLOSE,Close,´Ý±â


COMMENT, Credits, Credits
STR_CREDITS01,Project Leader,Project Leader
STR_CREDITS02,Programming,Programming
STR_CREDITS03,Artwork,Artwork
STR_CREDITS04,Design,Design
STR_CREDITS05,Landscape Editing,Landscape Editing
STR_CREDITS06,Motion Capture Performance,Motion Capture Performance
STR_CREDITS07,Additional Tools Programming,Additional Tools Programming
STR_CREDITS08,Original Music Score,Original Music Score
STR_CREDITS09,Additional Music Tracks,Additional Music Tracks
STR_CREDITS10,Sound Effects,Sound Effects
STR_CREDITS11,Special Thanks,Special Thanks

STR_CREDITSN01,Marek Španìl,Marek Španìl,Marek Španìl,Marek Španìl,Marek Španìl,Marek Španìl
STR_CREDITSN02,Ondøej Španìl\n Jiøí Martinek,Ondøej Španìl\n Jiøí Martinek,Ondøej Španìl\n Jiøí Martinek,Ondøej Španìl\n Jiøí Martinek,Ondøej Španìl\n Jiøí Martinek,Ondøej Španìl\nJiøí Martinek
STR_CREDITSN03,Jan Hovora\nPetr Pechar\nKamila Clarová\nPetr Víšek\nKarel Matìjka,Jan Hovora\nPetr Pechar\nKamila Clarová\nPetr Víšek\nKarel Matìjka,Jan Hovora\nPetr Pechar\nKamila Clarová\nPetr Víšek\nKarel Matìjka,Jan Hovora\nPetr Pechar\nKamila Clarová\nPetr Víšek\nKarel Matìjka,Jan Hovora\nPetr Pechar\nKamila Clarová\nPetr Víšek\nKarel Matìjka,Jan Hovora\nPetr Pechar\nKamila Clarová\nPetr Víšek\nKarel Matìjka
STR_CREDITSN04,Viktor Bocan\nVojtìch Novák\nAdam Bílek\nRobert Štípek\nTomáš Pulkrábek\nJan Kraml,Viktor Bocan\nVojtìch Novák\nAdam Bílek\nRobert Štípek\nTomáš Pulkrábek\nJan Kraml,Viktor Bocan\nVojtìch Novák\nAdam Bílek\nRobert Štípek\nTomáš Pulkrábek\nJan Kraml,Viktor Bocan\nVojtìch Novák\nAdam Bílek\nRobert Štípek\nTomáš Pulkrábek\nJan Kraml,Viktor Bocan\nVojtìch Novák\nAdam Bílek\nRobert Štípek\nTomáš Pulkrábek\nJan Kraml,Viktor Bocan\nVojtìch Novák\nAdam Bílek\nRobert Štipek\nTomáš Pulkrábek\nJan Kraml
STR_CREDITSN05,Štepán Kment\nMelanie Novotná,Štepán Kment\nMelanie Novotná,Štepán Kment\nMelanie Novotná,Štepán Kment\nMelanie Novotná,Štepán Kment\nMelanie Novotná,Štepán Kment\nMelanie Novotná
STR_CREDITSN06,Bohumil Trnka,Bohumil Trnka,Bohumil Trnka,Bohumil Trnka,Bohumil Trnka,Bohumil Trnka
STR_CREDITSN07,Ondøej Novák\nLuboš Pácal,Ondøej Novák\nLuboš Pácal,Ondøej Novák\nLuboš Pacal,Ondøej Novák\nLuboš Pácal,Ondøej Novák\nLuboš Pácal,Ondøej Novák\nLuboš Pácal
STR_CREDITSN08,Ondøej Matìjka,Ondøej Matìjka,Ondøej Matìjka,Ondøej Matìjka,Ondøej Matìjka,Ondøej Matìjka
STR_CREDITSN09,Lifeless \n\nOverdose\nI’m Gonna Fly\nDecide,Sans vie \n\nOverdose\nJe m'envole\nDécider,Lifeless \n\nOverdose\nI’m Gonna Fly\nDecide,Sin sentido \n\nSobredosis\nVoy a despegar\nDecidir,Lifeless \n\nOverdose\nI’m Gonna Fly\nDecide,TODO translate
STR_CREDITSN09a,(Dedicated to memory of Sgt. Tom Birnie),(Dédié à la mémoire du sergent Tom Birnie),(In memoria del sergente Tom Birnie),(Dedicado a la memoria del Sgt. Tom Birnie),(Zum Gedenken an Feldw. Tom Birnie),TODO translate
STR_CREDITSN09b,"Composed by Lagettie / Reid and performed by \n\n\n(David Lagettie, Michael Reid, Luke Aldridge,\n Amy Dewhurst, Nathan Taylor)","Composé par Lagettie / Reid et interprété par \n\n\n(David Lagettie, Michael Reid, Luke Aldridge,\n Amy Dewhurst, Nathan Taylor)","Musica/testo di Lagettie / Reid; esecuzione di \n\n\n(David Lagettie, Michael Reid, Luke Aldridge,\n Amy Dewhurst, Nathan Taylor)","Compuesto por Lagettie / Reid e interpretada por \n\n\n(David Lagettie, Michael Reid, Luke Aldridge,\n Amy Dewhurst, Nathan Taylor)","Musik/Text: Lagettie/Reid. Gespielt von: \n\n\n(David Lagettie, Michael Reid, Luke Aldridge,\n Amy Dewhurst, Nathan Taylor)",TODO translate
STR_CREDITSN09c,Seventh,Septième,Seventh,Séptimo,Seventh,Seventh

STR_CREDITSN10,Robert Stevenson\nOndøej Matìjka\nBeaufort Clifton Addison III,Robert Stevenson\nOndøej Matìjka\nBeaufort Clifton Addison III,Robert Stevenson\nOndøej Matìjka\nBeaufort Clifton Addison III,Robert Stevenson\nOndøej Matìjka\nBeaufort Clifton Addison III,Robert Stevenson\nOndøej Matìjka\nBeaufort Clifton Addison III,Robert Stevenson\nOndøej Matìjka\nBeaufort Clifton Addison III
STR_CREDITSN11,AndOne\nJames McKenzie-Smith\nJens Buescher\nKrzysztof Janicki\nMarc Racine\nRadan Doubrava\nSlavomír Pavlíèek\nFernando Santamaria\nVladan Marek\nAdammo,AndOne\nJames McKenzie-Smith\nJens Buescher\nKrzysztof Janicki\nMarc Racine\nRadan Doubrava\nSlavomír Pavlíèek\nFernando Santamaria\nVladan Marek\nAdammo,AndOne\nJames McKenzie-Smith\nJens Buescher\nKrzysztof Janicki\nMarc Racine\nRadan Doubrava\nSlavomír Pavlíèek\nFernando Santamaria\nVladan Marek\nAdammo,AndOne\nJames McKenzie-Smith\nJens Buescher\nKrzysztof Janicki\nMarc Racine\nRadan Doubrava\nSlavomír Pavlíèek\nFernando Santamaría\nVladan Marek\nAdammo,AndOne\nJames McKenzie-Smith\nJens Buescher\nKrzysztof Janicki\nMarc Racine\nRadan Doubrava\nSlavomír Pavlíèek\nFernando Santamaria\nVladan Marek\nAdammo,AndOne\nJames McKenzie-Smith\nJens Buescher\nKrzysztof Janicki\nMarc Racine\nRadan Doubrava\nSlavomír Pavlíèek\nFernando Santamaria\nVladan Marek\nAdammo

STR_CREDITS12,Published by,Published by
STR_CREDITS12a,Developed by,Developed by
STR_CREDITS13,External Producer,External Producer
STR_CREDITS14,Design/Script,Design/Script
STR_CREDITS15,QA/Compatibility,QA/Compatibility
STR_CREDITS16,Marketing/PR,Marketing/PR
STR_CREDITS17,Voice Processing,Voice Processing
STR_CREDITS18,Voice Artists,Voice Artists
STR_CREDITS19,Localisation,Localisation
STR_CREDITS20,Localisation Testing,Localisation Testing
STR_CREDITS21,Business/Legal,Business/Legal
STR_CREDITS22,Special Thanks,Special Thanks
STR_CREDITS23,(c) 2001 Bohemia Interactive Studio and The Codemasters Software Company Limited. All rights reserved.,(c) 2001 Bohemia Interactive Studio and The Codemasters Software Company Limited. All rights reserved.
STR_CREDITS24,"Vìnováno tìm, kteøí zemøeli, abychom my mohli žít.","Vìnováno tìm, kteøí zemøeli, abychom my mohli žít.","Vìnováno tìm, kteøí zemøeli, abychom my mohli žít.","Vìnováno tìm, kteøí zemøeli, abychom my mohli žít.","Vìnováno tìm, kteøí zemøeli, abychom my mohli žít.",TODO translate

STR_CREDITSN13,Richard I Blenkinsop,Richard I Blenkinsop
STR_CREDITSN14,Brian Coller\nHal Sandbach\nJames Brown\nJason Truman\nJonathan Davies\nJonathan Smith\nLaura Peterson\nSimon Smith,Brian Coller\nHal Sandbach\nJames Brown\nJason Truman\nJonathan Davies\nJonathan Smith\nLaura Peterson\nSimon Smith
STR_CREDITSN15,Andrew Crabtree\nAnthony Cooper\nGary Cody\nGary Masters\nGhulam Khan\nJonathan Tainsh\nNeil Corbett\nPatrick Butler\nPaul Turland\nPeter Riley\nRichard Tysoe\nSam Chimes\nSimon Humphreys,Andrew Crabtree\nAnthony Cooper\nGary Cody\nGary Masters\nGhulam Khan\nJonathan Tainsh\nNeil Corbett\nPatrick Butler\nPaul Turland\nPeter Riley\nRichard Tysoe\nSam Chimes\nSimon Humphreys
STR_CREDITSN16,Adam Hance \nAlyson Fielding\nAndrea Matthews\nBruce Everiss\nChristopher Hines\nDavid Alcock\nDavid Solari\nEd Denson\nEmma Nichols\nHenry Cook\nJennifer Stubbs\nLiz Darling\nNick Pili\nNick McAuliffe\nNicky Veal\nSimon Reid,Adam Hance \nAlyson Fielding\nAndrea Matthews\nBruce Everiss\nChristopher Hines\nDavid Alcock\nDavid Solari\nEd Denson\nEmma Nichols\nHenry Cook\nJennifer Stubbs\nLiz Darling\nNick Pili\nNick McAuliffe\nNicky Veal\nSimon Reid
STR_CREDITSN17,Daniel Gardner\nLewis Griffin\nTim Bartlett,Daniel Gardner\nLewis Griffin\nTim Bartlett
STR_CREDITSN18,Dan Russell\nGregg Brown\nJonah Lotan\nJulia Zagonek\nTed Maynard\nTom Clarke Hill\nVince Marzello\nYuri Stepanov,Dan Russell\nGregg Brown\nJonah Lotan\nJulia Zagonek\nTed Maynard\nTom Clarke Hill\nVince Marzello\nYuri Stepanov
STR_CREDITSN19,Warren Cho/Infogrames Korea\nSgt. Orion YOung/Asteris,Warren Cho/Infogrames Korea\nSgt. Orion YOung/Asteris
STR_CREDITSN20,Brehit\nPatrick\nJunho\nAplus,Brehit\nPatrick\nJunho\nAplus
STR_CREDITSN21,Dean Trotman\nGary Rowe\nNav Sunner,Dean Trotman\nGary Rowe\nNav Sunner
STR_CREDITSN22,Alex Darby\nPeter Cardwell\nJoanne Chappell\nJohn Roberts\nJustin Forrest\nMat Thomas\nPete O'Donnell\nRich Eddy (Rocket Media),Alex Darby\nPeter Cardwell\nJoanne Chappell\nJohn Roberts\nJustin Forrest\nMat Thomas\nPete O'Donnell\nRich Eddy (Rocket Media)

COMMENT,Quotations,¸í¾ð
STR_QUOTE_1,A single death is a tragedy; a million deaths is a statistic.,ÇÑ¸íÀÇ Á×À½Àº ºñ±ØÀÌÁö¸¸ ¹é¸¸¸íÀÇ Á×À½Àº Åë°èÀÏ »ÓÀÌ´Ù.
STR_AUTHOR_1,Joseph Stalin,Á¶¼¼ÇÁ ½ºÅ»¸°
STR_QUOTE_2,I believe that people would be alive today if there were a death penalty.,»çÇüÁ¦µµ°¡ ÀÖ¾ú´õ¶ó¸é ¸¹Àº »ç¶÷µéÀÌ Á×Áö ¾Ê°í »ì¾Æ ÀÖ¾úÀ» °ÍÀÌ´Ù.
STR_AUTHOR_2,Nancy Reagan,³½½Ã ·¹ÀÌ°Ç
STR_QUOTE_3,The quickest way to end a war is to lose it.,ÀüÀïÀ» °¡Àå »¡¸® ³¡³»´Â ¹æ¹ýÀº ÀüÀï¿¡¼­ ÆÐÇÏ´Â °ÍÀÌ´Ù.
STR_AUTHOR_3,George Orwell,ÁÒÁö ¿ÀÀ£
STR_QUOTE_4,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Á¦ 3Â÷ ¼¼°è´ëÀü¿¡¼­ ¾î¶² ¹«±â°¡ »ç¿ëµÉÁö ¸ð¸£°ÚÁö¸¸ Á¦ 4Â÷ ¼¼°è´ëÀü¿¡¼­´Â ¸ùµÕÀÌ¿Í µ¿¸ÍÀÌ¸¦ ¹«±â·Î ÀüÀïÀÌ ÀÏ¾î³¯ °ÍÀÌ´Ù.
STR_AUTHOR_4,Albert Einstein,¾Ë¹öÆ® ¾ÆÀÎ½ºÅ¸ÀÎ
STR_QUOTE_5,War is much too serious a matter to be entrusted to the military.,±º¿¡°Ô ¸Ã±â±â¿¡ ÀüÀïÀº ³Ê¹«³ª ½É°¢ÇÑ ¹®Á¦ÀÌ´Ù.
STR_AUTHOR_5,Georges Clemenceau,Á¶Áö Å¬·¹¸Á¼Ò
STR_QUOTE_6,War is a series of disasters which result in a winner.,ÀüÀïÀº ÇÑ¸íÀÇ ½ÂÀÚ¸¸ÀÌ ³²´Â Àç³­ÀÇ ¿¬¼ÓÀÌ´Ù.
STR_AUTHOR_6,Georges Clemenceau,Á¶Áö Å¬·¹¸Á¼Ò
STR_QUOTE_7,War is not nice.,ÀüÀïÀº ÈÇ¸¢ÇÏÁö ¸øÇÑ °ÍÀÌ´Ù.
STR_AUTHOR_7,Barbara Bush,¹Ù¹Ù¶ó ºÎ½Ã
STR_QUOTE_8,"War is a game that is played with a smile. If you can't smile, grin. If you can't grin, keep out of the way till you can.",ÀüÀïÀº ¹Ì¼Ò¸¦ ÁöÀ¸¸ç ÇÏ´Â °ÔÀÓÀÌ´Ù.  ¸¸ÀÏ ¹Ì¼Ò¸¦ ÁöÀ» ¼ö ¾øÀ¸¸é ¾´¿ôÀ½ÀÌ¶óµµ Áö¾î¾ßÇÑ´Ù.  ¾´¿ôÀ½µµ ÁöÀ» ¼ö ¾ø´Ù¸é ÇÒ ¼ö ÀÖÀ» ¶§±îÁö Âü¿©ÇÏÁö ¾Ê¾Æ¾ß ÇÑ´Ù.
STR_AUTHOR_8,Winston Churchill,À©½ºÅæ Ã³Ä¥
STR_QUOTE_9,To be prepared for war is one of the most effective means of preserving peace.,ÀüÀï¿¡ ´ëºñÇØ ÁØºñ¸¦ ÇÏ´Â °ÍÀº °¡Àå È¿°úÀûÀ¸·Î ÆòÈ­¸¦ º¸Á¸ÇÏ´Â ¹æ¹ýÀÌ´Ù.
STR_AUTHOR_9,George Washington,Á¶Áö ¿ö½ÌÅæ
STR_QUOTE_10,"Stay out of the road, if you want to grow old.",¿À·¡»ì°í ½Í´Ù¸é ÀüÀï¿¡ Âü¿©ÇØ¼­´Â ¾ÈµÈ´Ù.
STR_AUTHOR_10,Pink Floyd,ÇÎÅ© ÇÃ·ÎÀÌµå
STR_QUOTE_11,"Death is a very dull, dreary affair, and my advice to you is to have nothing whatsoever to do with it.",Á×À½ÀÌ¶õ ¸Å¿ì ¾îµÓ°í ¾µ¾µÇÑ ÀÏÀÌ¹Ç·Î Á×À½°ú ¾Æ¹«·Ã °ü·ÃÀÌ ¾ø±æ ¹Ù¶õ´Ù.
STR_AUTHOR_11,W. Somerset Maugham,W. ¼Ø¸Ó¼Â ¸ö
STR_QUOTE_12,Many that live deserve death.  And some that die deserve life.,»ç´Â »ç¶÷µé Áß¿¡´Â Á×¾î ¸¶¶¥ÇÑ ÀÌµéÀÌ ÀÖ´Ù. ±×¸®°í Á×Àº »ç¶÷µé Áß¿¡¼­´Â »ì¾Æ ¸¶¶¥ÇÑ ÀÌµéÀÌ ÀÖ´Ù.
STR_AUTHOR_12,J.R.R.Tolkien,J.R.R.ÅçÅ°¿£
STR_QUOTE_13,"And lastly there is the oldest and deepest desire, the Great Escape: the Escape from Death.",´ëÅ»ÃâÀÌ¾ß ¸»·Î °¡Àå ¿À·¡µÇ¾úÀ¸¸ç °¡Àå °£ÀýÇÑ ¿å¸ÁÀÌ´Ù.  ¹Ù·Î Á×À½À¸·ÎºÎÅÍÀÇ Å»ÃâÀÌ´Ù.
STR_AUTHOR_13,J.R.R.Tolkien,J.R.R.ÅçÅ°¿£
STR_QUOTE_14,"As to you, Life, I reckon you are the leavings of many deaths; No doubt I have died, myself ten thousand times before.",ÀÎ»ýÀº ¸¹Àº Á×ÀºÀÌµéÀÌ ³²±â°í °£ °ÍµéÀÌ´Ù. ³»°¡ ÀÌ¹Ì ¼ö½Ê¸¸¹ø Á×¾ú´Ù´Â °ÍÀº ÀÚ¸íÇÑ ÀÌÄ¡ÀÌ´Ù.
STR_AUTHOR_14,Walt Whitman,¿ùÆ® ÈÖÆ®¸¸
STR_QUOTE_15,Men are at war with each other because each man is at war with himself.,ÀÎ°£Àº ÀÚ½Å ½º½º·Î¿Í ÀüÀïÀ» ÇÏ°í ÀÖ±â ¶§¹®¿¡ ´Ù¸¥ ÀÌµé°úµµ ¼­·Î ÀüÀï¿¡ Âü¿©ÇÏ°Ô µÇ´Â °ÍÀÌ´Ù.
STR_AUTHOR_15,Francis Meehan,ÇÁ¶õ½Ã½º ¹ÌÇÑ
STR_QUOTE_16,"It's not that I'm afraid to die, I just don't want to be there when it happens.",³»°¡ Á×´Â °ÍÀÌ µÎ·Á¿ö¼­°¡ ¾Æ´Ï¶ó ±×³É ±× ÀÏÀÌ ¹ú¾îÁú¶§ ±× °÷¿¡ ÀÖ±â ½È±â ¶§¹®ÀÌ´Ù.
STR_AUTHOR_16,Woody Allen,¿ìµð ¾Ë·»
STR_QUOTE_17,It is hard to have patience with people who say 'There is no death' or 'Death doesn't matter.' There is death and whatever is matters.,"""Á×À½Àº ¾ø´Ù"" È¤Àº ""Á×À½Àº Áß¿äÇÑ ¹®Á¦°¡ ¾Æ´Ï´Ù""¶ó°í ¸»ÇÏ´Â »ç¶÷µé¿¡°Ô ÂüÀ»¼ºÀ» °®´Â °ÍÀº ¸Å¿ì ÈûµçÀÌ´Ù.  Á×À½ÀÌ¶õ °ÍÀº ºÐ¸íÈ÷ Á¸ÀçÇÏ°í ¸ðµç °ÍÀº Áß¿äÇÏ±â ¶§¹®ÀÌ´Ù."
STR_AUTHOR_17,C.S.Lewis,C.S. ·çÀÌ½º
STR_QUOTE_18,A man's dying is more the survivors' affair than his own.,ÇÑ »ç¶÷ÀÇ Á×À½Àº ±× ÀÚ½Åº¸´Ù´Â »ì¾Æ³²Àº ÀÚÀÇ ¹®Á¦ÀÌ´Ù.
STR_AUTHOR_18,Thomas Mann,Åä¸¶½º ¸¸
STR_QUOTE_19,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.,³ª´Â ¾î¶»°Ô Çàµ¿ÇÏ°Ç°£¿¡ ¶³¾îÁö´Â ¿î¸íº¸´Ù´Â ¾î¶»°Ô Çàµ¿ÇÏÁö ¾Ê¾Ò±â ¶§¹®¿¡ ±Í°áµÇ´Â ¿î¸íÀ» ¹Ï´Â´Ù.
STR_AUTHOR_19,G. K. Chesterton,G. K. Ã¼½ºÅÍÅæ
STR_QUOTE_20,A man who won't die for something is not fit to live.,¹«¾ùÀÎ°¡¸¦ À§ÇØ¼­ Á×À» ¼ö ¾ø´Â »ç¶÷Àº »ì ÀÚ°ÝÀÌ ¾ø´Ù.
STR_AUTHOR_20,Martin Luther King,¸¶Æ¾ ·çÅÍ Å·
STR_QUOTE_21,"Once the game is over, the king and the pawn go back in the same box.","ÀÏ´Ü Ã¼½º °ÔÀÓÀÌ ³¡³ª¸é, Å·°ú ÆùÀº °°Àº »óÀÚ·Î µ¹¾Æ°£´Ù."
STR_AUTHOR_21,Italian Proverb,ÀÌÅ»¸®¾Æ ¼Ó´ã
STR_QUOTE_22,I have not yet begun to fight!,¾ÆÁ÷ ½Î¿òÀ» ½ÃÀÛÇÏÁö ¾Ê¾Ò´Ù.
STR_AUTHOR_22,John Paul Jones,Á¸ Æú Á¸½º
STR_QUOTE_23,"Mankind must put an end to war, or war will put an end to mankind.",ÀÎ·ù°¡ ÀüÀï¿¡ Á¾ÁöºÎ¸¦ ÂïÁö ¾Ê´Â´Ù¸é ÀüÀïÀÌ ÀÎ·ù¿¡ Á¾ÁöºÎ¸¦ Âï°Ô µÉ °ÍÀÌ´Ù.
STR_AUTHOR_23,John Fitzgerald Kennedy,Á¸ F. ÄÉ³×µð
